tier,year,scenario,iit_rate,vls_rate_adult,care_gap_index
Critical,2025,A,0.0926,0.8136,11.37
Critical,2026,A,0.0926,0.8136,11.37
Critical,2027,A,0.0926,0.8136,11.37
Critical,2028,A,0.0926,0.8136,11.37
Critical,2029,A,0.0926,0.8136,11.37
Critical,2030,A,0.0926,0.8136,11.37
Critical,2025,B,0.0926,0.8136,11.37
Critical,2026,B,0.06482,0.82749,11.37
Critical,2027,B,0.06482,0.82749,11.37
Critical,2028,B,0.06482,0.82749,11.37
Critical,2029,B,0.06482,0.82749,11.37
Critical,2030,B,0.06482,0.82749,11.37
