tier,year,iit_rate,vls_rate_adult,care_gap_index,scenario
High,2025,0.09492418181818182,0.9612080000000001,5.597770909056729,A
High,2026,0.09492418181818182,0.9612080000000001,5.597770909056729,A
High,2027,0.09492418181818182,0.9612080000000001,5.597770909056729,A
High,2028,0.09492418181818182,0.9612080000000001,5.597770909056729,A
High,2029,0.09492418181818182,0.9612080000000001,5.597770909056729,A
High,2030,0.09492418181818182,0.9612080000000001,5.597770909056729,A
High,2025,0.094924,0.961208,5.597770909056729,B
High,2026,0.066447,0.975447,5.597770909056729,B
High,2027,0.066447,0.975447,5.597770909056729,B
High,2028,0.066447,0.975447,5.597770909056729,B
High,2029,0.066447,0.975447,5.597770909056729,B
High,2030,0.066447,0.975447,5.597770909056729,B
