tier,year,iit_rate,vls_rate_adult,care_gap_index,scenario
Low,2025,0.0926,0.8136,11.366276334821707,A
Low,2026,0.0926,0.8136,11.366276334821707,A
Low,2027,0.0926,0.8136,11.366276334821707,A
Low,2028,0.0926,0.8136,11.366276334821707,A
Low,2029,0.0926,0.8136,11.366276334821707,A
Low,2030,0.0926,0.8136,11.366276334821707,A
Low,2025,0.0926,0.8136,11.366276334821707,B
Low,2026,0.0926,0.8136,11.366276334821707,B
Low,2027,0.0926,0.8136,11.366276334821707,B
Low,2028,0.0926,0.8136,11.366276334821707,B
Low,2029,0.0926,0.8136,11.366276334821707,B
Low,2030,0.0926,0.8136,11.366276334821707,B
